shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12188,42.29018,-83.768969,59,3.932
12188,42.290229,-83.769102,60,3.9445
12188,42.290378,-83.76948,61,3.9794
12188,42.290728,-83.77037,62,4.0622
12188,42.291161,-83.771527,63,4.1691
12188,42.291923,-83.773492,64,4.3511
12188,42.292354,-83.7746,65,4.454
12188,42.292654,-83.775378,66,4.5251
12188,42.292989,-83.776231,67,4.6048
12188,42.293355,-83.777141,68,4.6903
12188,42.29346,-83.777399,69,4.7144
12188,42.294079,-83.778988,70,4.8616
12188,42.294827,-83.780844,71,5.0348
12188,42.295031,-83.781281,72,5.0775
12188,42.295248,-83.781678,73,5.1183
12188,42.295381,-83.781912,74,5.1425
12188,42.295761,-83.782576,75,5.2116
12188,42.295984,-83.782965,76,5.2516
12188,42.296363,-83.78366,77,5.323
12188,42.29638,-83.783689,78,5.3266
12188,42.296418,-83.783782,79,5.3346
12188,42.296484,-83.783886,80,5.346
12188,42.296519,-83.783941,81,5.3517
12188,42.29664,-83.784186,82,5.3761
12188,42.296824,-83.78453,83,5.4113
12188,42.297111,-83.785044,84,5.4641
12188,42.298069,-83.786748,85,5.6395
12188,42.298239,-83.787056,86,5.6717
12188,42.298524,-83.787604,87,5.7262
12188,42.298926,-83.788312,88,5.7996
12188,42.298774,-83.788447,89,5.8198
12188,42.298389,-83.787775,90,5.8896
12188,42.298524,-83.787604,91,5.9101
12188,42.298239,-83.787056,92,5.9646
12188,42.298069,-83.786748,93,5.9968
12188,42.297111,-83.785044,94,6.1722
12188,42.297429,-83.784749,95,6.216
12188,42.297542,-83.784685,96,6.2299
12188,42.297785,-83.784631,97,6.2572
12188,42.298197,-83.784612,98,6.3033
12188,42.298438,-83.784537,99,6.3309
12188,42.298749,-83.784393,100,6.3679
12188,42.298947,-83.784228,101,6.3935
12188,42.299122,-83.784037,102,6.4183
12188,42.299408,-83.783672,103,6.4622
12188,42.299614,-83.783235,104,6.5041
12188,42.29974,-83.782886,105,6.5363
12188,42.299791,-83.782705,106,6.5524
12188,42.299881,-83.782217,107,6.5936
12188,42.299901,-83.78177,108,6.6298
12188,42.299902,-83.781372,109,6.6628
12188,42.29989,-83.7813,110,6.6691
12188,42.299868,-83.781238,111,6.6745
12188,42.299835,-83.781187,112,6.6801
12188,42.299825,-83.781179,113,6.6816
12188,42.299804,-83.781154,114,6.6844
12188,42.29979,-83.78113,115,6.6872
12188,42.299776,-83.7811,116,6.6894
12188,42.299762,-83.781056,117,6.6939
12188,42.299757,-83.781031,118,6.6962
12188,42.299755,-83.780997,119,6.6992
12188,42.299758,-83.780942,120,6.7033
12188,42.299766,-83.780907,121,6.7063
12188,42.299784,-83.780857,122,6.7107
12188,42.299804,-83.780823,123,6.715
12188,42.299829,-83.780793,124,6.7186
12188,42.299869,-83.780763,125,6.7236
12188,42.299901,-83.780752,126,6.7277
12188,42.299922,-83.780748,127,6.7297
12188,42.299954,-83.780751,128,6.7337
12188,42.299977,-83.780757,129,6.736
12188,42.300011,-83.780774,130,6.7401
12188,42.300028,-83.780786,131,6.7423
12188,42.300034,-83.78079,132,6.7423
12188,42.300259,-83.78092,133,6.7705
12188,42.300414,-83.78101,134,6.7889
12188,42.300531,-83.781019,135,6.802
12188,42.300734,-83.781024,136,6.825
12188,42.301009,-83.781046,137,6.855
12188,42.301241,-83.781052,138,6.881
12188,42.301433,-83.781017,139,6.9032
12188,42.301521,-83.780986,140,6.9137
12188,42.301552,-83.780976,141,6.9167
12188,42.301583,-83.78096,142,6.9211
12188,42.301631,-83.78092,143,6.927
12188,42.301651,-83.780898,144,6.9298
12188,42.301651,-83.780897,145,6.9298
12188,42.301688,-83.780861,146,6.9348
12188,42.30173,-83.780837,147,6.9402
12188,42.301766,-83.780827,148,6.9443
12188,42.30181,-83.780829,149,6.9494
12188,42.30183,-83.780835,150,6.9514
12188,42.301961,-83.780875,151,6.9667
12188,42.301995,-83.780884,152,6.9708
12188,42.302046,-83.780906,153,6.9762
12188,42.302097,-83.780925,154,6.9825
12188,42.302189,-83.780972,155,6.993
12188,42.302406,-83.78109,156,7.0199
12188,42.302488,-83.781087,157,7.0289
12188,42.302597,-83.781089,158,7.0409
12188,42.302744,-83.781087,159,7.0569
12188,42.302766,-83.781087,160,7.0599
12188,42.303768,-83.781138,161,7.172
12188,42.303904,-83.781148,162,7.187
12188,42.304146,-83.781156,163,7.214
12188,42.304979,-83.781167,164,7.307
12188,42.304988,-83.781166,165,7.3084
12188,42.304997,-83.781165,166,7.3094
12188,42.305006,-83.781163,167,7.3104
12188,42.305015,-83.781162,168,7.3114
12188,42.305024,-83.78116,169,7.3124
12188,42.305033,-83.781159,170,7.3134
12188,42.305042,-83.781157,171,7.3144
12188,42.305051,-83.781156,172,7.3154
12188,42.30506,-83.781154,173,7.3169
12188,42.305069,-83.781153,174,7.3179
12188,42.305078,-83.781152,175,7.3189
12188,42.305087,-83.78115,176,7.3199
12188,42.305096,-83.781149,177,7.3209
12188,42.305105,-83.781148,178,7.3219
12188,42.305114,-83.781146,179,7.3229
12188,42.305122,-83.781145,180,7.3239
12188,42.305131,-83.781143,181,7.3249
12188,42.30514,-83.781142,182,7.3259
12188,42.305149,-83.78114,183,7.3273
12188,42.305158,-83.781139,184,7.3283
12188,42.305167,-83.781137,185,7.3293
12188,42.305176,-83.781136,186,7.3303
12188,42.305185,-83.781134,187,7.3313
12188,42.305194,-83.781132,188,7.3323
12188,42.305203,-83.781131,189,7.3333
12188,42.305212,-83.781129,190,7.3347
12188,42.305221,-83.781128,191,7.3357
12188,42.30523,-83.781126,192,7.3367
12188,42.305239,-83.781124,193,7.3377
12188,42.305247,-83.781123,194,7.3387
12188,42.305256,-83.781121,195,7.3397
12188,42.305265,-83.781119,196,7.3407
12188,42.305274,-83.781117,197,7.3421
12188,42.305283,-83.781115,198,7.3431
12188,42.305292,-83.781113,199,7.3441
12188,42.305301,-83.78111,200,7.3451
12188,42.30531,-83.781108,201,7.3461
12188,42.305318,-83.781105,202,7.3475
12188,42.305327,-83.781102,203,7.3485
12188,42.305336,-83.781099,204,7.3495
12188,42.305344,-83.781095,205,7.3505
12188,42.305353,-83.781091,206,7.3519
12188,42.305361,-83.781087,207,7.3529
12188,42.30537,-83.781083,208,7.3539
12188,42.305378,-83.781078,209,7.3553
12188,42.305386,-83.781073,210,7.3563
12188,42.305394,-83.781067,211,7.3578
12188,42.305402,-83.781062,212,7.3588
12188,42.305416,-83.781054,213,7.3602
12188,42.305418,-83.781042,214,7.3612
12188,42.30542,-83.781031,215,7.3626
12188,42.305426,-83.78102,216,7.3626
12188,42.305429,-83.781009,217,7.364
12188,42.305428,-83.781008,218,7.364
12188,42.305432,-83.780997,219,7.365
12188,42.305434,-83.780998,220,7.365
12188,42.305438,-83.780987,221,7.3664
12188,42.305443,-83.780977,222,7.3674
12188,42.305448,-83.780968,223,7.3688
12188,42.305454,-83.780958,224,7.3698
12188,42.30546,-83.78095,225,7.3708
12188,42.305467,-83.780941,226,7.3722
12188,42.305474,-83.780934,227,7.3737
12188,42.305482,-83.780928,228,7.3747
12188,42.30549,-83.780922,229,7.3757
12188,42.305498,-83.780916,230,7.3767
12188,42.305506,-83.780912,231,7.3777
12188,42.305514,-83.780907,232,7.3791
12188,42.305523,-83.780904,233,7.3801
12188,42.305532,-83.780901,234,7.3811
12188,42.305541,-83.7809,235,7.3821
12188,42.30555,-83.780899,236,7.3831
12188,42.305559,-83.780899,237,7.3841
12188,42.305568,-83.7809,238,7.3851
12188,42.305577,-83.780901,239,7.3861
12188,42.305586,-83.780902,240,7.3871
12188,42.305595,-83.780904,241,7.3881
12188,42.305603,-83.780907,242,7.3891
12188,42.305612,-83.780911,243,7.3905
12188,42.30562,-83.780915,244,7.3915
12188,42.305629,-83.780919,245,7.3925
12188,42.305637,-83.780925,246,7.3939
12188,42.305644,-83.780931,247,7.3949
12188,42.305648,-83.780931,248,7.3949
12188,42.305655,-83.78094,249,7.3963
12188,42.305661,-83.780949,250,7.3977
12188,42.305667,-83.780957,251,7.3977
12188,42.305674,-83.780965,252,7.3991
12188,42.30568,-83.780974,253,7.4006
12188,42.305685,-83.780985,254,7.4016
12188,42.30569,-83.780995,255,7.403
12188,42.305698,-83.780999,256,7.404
12188,42.305707,-83.781004,257,7.405
12188,42.305715,-83.781008,258,7.4064
12188,42.305723,-83.781013,259,7.4074
12188,42.305732,-83.781018,260,7.4084
12188,42.30574,-83.781023,261,7.4094
12188,42.305748,-83.781027,262,7.4104
12188,42.305756,-83.781032,263,7.4118
12188,42.305765,-83.781037,264,7.4128
12188,42.305773,-83.781041,265,7.4138
12188,42.305782,-83.781046,266,7.4152
12188,42.30579,-83.78105,267,7.4162
12188,42.305798,-83.781054,268,7.4172
12188,42.305807,-83.781058,269,7.4186
12188,42.305815,-83.781062,270,7.4196
12188,42.305824,-83.781066,271,7.4206
12188,42.305833,-83.781069,272,7.422
12188,42.305841,-83.781072,273,7.423
12188,42.30585,-83.781075,274,7.424
12188,42.305859,-83.781077,275,7.425
12188,42.305868,-83.78108,276,7.426
12188,42.305876,-83.781082,277,7.4275
12188,42.305885,-83.781085,278,7.4285
12188,42.305894,-83.781087,279,7.4295
12188,42.305903,-83.781089,280,7.4305
12188,42.305912,-83.781091,281,7.4315
12188,42.305921,-83.781094,282,7.4329
12188,42.30593,-83.781096,283,7.4339
12188,42.305938,-83.781098,284,7.4349
12188,42.305947,-83.781101,285,7.4359
12188,42.305956,-83.781103,286,7.4369
12188,42.305965,-83.781106,287,7.4383
12188,42.305974,-83.781109,288,7.4393
12188,42.305982,-83.781112,289,7.4403
12188,42.305991,-83.781115,290,7.4413
12188,42.306,-83.781118,291,7.4427
12188,42.306009,-83.781121,292,7.4437
12188,42.306017,-83.781124,293,7.4437
12188,42.306026,-83.781127,294,7.4447
12188,42.306035,-83.78113,295,7.4461
12188,42.306043,-83.781132,296,7.4471
12188,42.306052,-83.781136,297,7.4481
12188,42.306061,-83.781139,298,7.4491
12188,42.30607,-83.781142,299,7.4505
12188,42.306078,-83.781145,300,7.4515
12188,42.306087,-83.781148,301,7.4525
12188,42.306096,-83.781151,302,7.4535
12188,42.306105,-83.781154,303,7.4549
12188,42.306113,-83.781157,304,7.4559
12188,42.306122,-83.78116,305,7.4569
12188,42.306131,-83.781163,306,7.4579
12188,42.306139,-83.781166,307,7.4594
12188,42.306148,-83.78117,308,7.4604
12188,42.306157,-83.781172,309,7.4614
12188,42.306166,-83.781176,310,7.4624
12188,42.306174,-83.781179,311,7.4638
12188,42.306183,-83.781182,312,7.4648
12188,42.306192,-83.781185,313,7.4658
12188,42.3062,-83.781188,314,7.4668
12188,42.306209,-83.781191,315,7.4682
12188,42.306218,-83.781194,316,7.4692
12188,42.306226,-83.781197,317,7.4702
12188,42.306235,-83.781201,318,7.4712
12188,42.306244,-83.781204,319,7.4726
12188,42.306253,-83.781207,320,7.4736
12188,42.306261,-83.78121,321,7.4746
12188,42.30627,-83.781213,322,7.4756
12188,42.306279,-83.781216,323,7.477
12188,42.306291,-83.78122,324,7.478
12188,42.307088,-83.781299,325,7.5672
12188,42.307241,-83.781302,326,7.5842
12188,42.307222,-83.781018,327,7.6083
12188,42.307222,-83.780822,328,7.6243
12188,42.30724,-83.780627,329,7.6405
12188,42.307276,-83.780407,330,7.6589
12188,42.307294,-83.780224,331,7.674
12188,42.307311,-83.779943,332,7.6971
12188,42.307284,-83.779736,333,7.7144
12188,42.30724,-83.779626,334,7.7247
12188,42.307213,-83.779577,335,7.7297
12188,42.30563,-83.779566,336,7.9067
12188,42.30563,-83.779688,337,7.9167
12188,42.305621,-83.779822,338,7.9277
12188,42.305621,-83.77992,339,7.9357
12188,42.305612,-83.779993,340,7.9418
12188,42.305577,-83.780042,341,7.9475
11988,42.304633,-83.707274,1,0.0
11988,42.304853,-83.707299,2,0.0241
11988,42.304996,-83.707344,3,0.0406
11988,42.305167,-83.707414,4,0.0602
11988,42.305302,-83.707957,5,0.1077
11988,42.30538,-83.708288,6,0.1361
11988,42.305488,-83.708642,7,0.1675
11988,42.305564,-83.708842,8,0.1863
11988,42.305684,-83.709066,9,0.2091
11988,42.305852,-83.709379,10,0.2413
11988,42.306282,-83.710159,11,0.3213
11988,42.307028,-83.711365,12,0.4497
11988,42.308255,-83.713478,13,0.6712
11988,42.308989,-83.714705,14,0.8005
11988,42.309054,-83.71484,15,0.8135
11988,42.309128,-83.715009,16,0.8297
11988,42.309218,-83.715269,17,0.8529
11988,42.309299,-83.715698,18,0.89
11988,42.30933,-83.716033,19,0.9173
11988,42.309318,-83.71648,20,0.9544
11988,42.309308,-83.71678,21,0.9784
11988,42.309314,-83.716964,22,0.9934
11988,42.309343,-83.71706,23,1.002
11988,42.30941,-83.717124,24,1.0114
11988,42.309471,-83.717136,25,1.0175
11988,42.309586,-83.717138,26,1.0305
11988,42.309973,-83.717111,27,1.0746
11988,42.310053,-83.717103,28,1.0836
11988,42.310408,-83.717087,29,1.1227
11988,42.310658,-83.717054,30,1.1508
11988,42.310806,-83.717033,31,1.1679
11988,42.310748,-83.716604,32,1.2036
11988,42.310702,-83.716186,33,1.238
11988,42.310688,-83.715705,34,1.278
11988,42.310696,-83.715263,35,1.314
11988,42.310697,-83.71504,36,1.332
11988,42.310697,-83.71503,37,1.333
11988,42.31071,-83.714398,38,1.385
11988,42.310747,-83.714053,39,1.4133
11988,42.310825,-83.713711,40,1.4427
11988,42.310959,-83.713383,41,1.4736
11988,42.311122,-83.713043,42,1.5074
11988,42.311218,-83.712765,43,1.5316
11988,42.311267,-83.712383,44,1.5642
11988,42.31129,-83.712176,45,1.5813
11988,42.311385,-83.711164,46,1.664
11988,42.311452,-83.710441,47,1.7245
11988,42.311468,-83.710272,48,1.7377
11988,42.311634,-83.708654,49,1.8719
11988,42.311649,-83.708504,50,1.8841
11988,42.311704,-83.707932,51,1.9315
11988,42.311741,-83.707524,52,1.9647
11988,42.312183,-83.707522,53,2.0147
11988,42.312667,-83.707523,54,2.0687
11988,42.31277,-83.707522,55,2.0798
11988,42.312959,-83.707527,56,2.1018
11988,42.313035,-83.707534,57,2.1099
11988,42.31313,-83.707536,58,2.1209
11988,42.313393,-83.707534,59,2.1499
11988,42.313574,-83.707531,60,2.1699
11988,42.313582,-83.70753,61,2.1709
11988,42.313709,-83.707533,62,2.1849
11988,42.313823,-83.707537,63,2.1979
11988,42.315313,-83.70757,64,2.3649
11988,42.31562,-83.707587,65,2.399
11988,42.317022,-83.707606,66,2.556
11988,42.317323,-83.70762,67,2.59
11988,42.317277,-83.708079,68,2.6285
11988,42.317243,-83.709406,69,2.7365
11988,42.317195,-83.712387,70,2.9816
11988,42.317187,-83.712553,71,2.9946
11988,42.317166,-83.713285,72,3.0547
11988,42.317105,-83.714621,73,3.1649
11988,42.317094,-83.715188,74,3.2109
11988,42.316996,-83.717144,75,3.3713
11988,42.316957,-83.718556,76,3.4874
11988,42.316949,-83.718761,77,3.5044
11988,42.316869,-83.720753,78,3.6677
11988,42.316834,-83.721626,79,3.7388
11988,42.316816,-83.722057,80,3.7739
11988,42.316808,-83.722192,81,3.7859
11988,42.316686,-83.72444,82,3.9704
11988,42.316658,-83.724899,83,4.0076
11988,42.316634,-83.72567,84,4.0706
11988,42.316615,-83.726114,85,4.1077
11988,42.31659,-83.726458,86,4.1358
11988,42.316561,-83.727088,87,4.187
11988,42.31647,-83.728522,88,4.3054
11988,42.316427,-83.72936,89,4.3746
11988,42.316398,-83.729924,90,4.4207
11988,42.316348,-83.730908,91,4.5009
11988,42.316321,-83.731456,92,4.546
11988,42.316236,-83.733103,93,4.6814
11988,42.316182,-83.734111,94,4.7646
11988,42.315986,-83.734105,95,4.7866
11988,42.315648,-83.734153,96,4.8238
11988,42.314543,-83.734329,97,4.9486
11988,42.313487,-83.734492,98,5.0673
11988,42.313296,-83.734522,99,5.0885
11988,42.312753,-83.734608,100,5.1499
11988,42.312509,-83.734636,101,5.177
11988,42.312064,-83.734686,102,5.2272
11988,42.31196,-83.734693,103,5.2392
11988,42.311371,-83.73473,104,5.3053
11988,42.311186,-83.73474,105,5.3253
11988,42.310692,-83.734772,106,5.3813
11988,42.309368,-83.734854,107,5.5295
11988,42.308743,-83.734894,108,5.5996
11988,42.3084,-83.73489,109,5.6376
11988,42.307608,-83.734925,110,5.7266
11988,42.306572,-83.734932,111,5.8416
11988,42.306437,-83.734932,112,5.8566
11988,42.305789,-83.734947,113,5.9296
11988,42.30527,-83.734959,114,5.9877
11988,42.30474,-83.734992,115,6.0467
11988,42.303721,-83.735035,116,6.1608
11988,42.303586,-83.735039,117,6.1758
11988,42.303402,-83.735043,118,6.1968
11988,42.303135,-83.735049,119,6.2268
11988,42.302769,-83.735055,120,6.2678
11988,42.302477,-83.735052,121,6.2998
11988,42.302473,-83.735053,122,6.3008
11988,42.302348,-83.735081,123,6.3149
11988,42.30215,-83.735153,124,6.3377
11988,42.302132,-83.73516,125,6.34
11988,42.301979,-83.735221,126,6.3577
11988,42.301675,-83.735371,127,6.3937
11988,42.301266,-83.735496,128,6.4408
11988,42.300473,-83.73578,129,6.5318
11988,42.297886,-83.736742,130,6.8323
11988,42.297354,-83.736948,131,6.8937
11988,42.29686,-83.737147,132,6.952
11988,42.296306,-83.737358,133,7.0163
11988,42.295507,-83.737675,134,7.109
11988,42.295161,-83.737803,135,7.1492
11988,42.292752,-83.738727,136,7.4288
11988,42.291895,-83.739067,137,7.5288
11988,42.291184,-83.739329,138,7.6105
11988,42.290878,-83.739438,139,7.6467
11988,42.290352,-83.739612,140,7.7063
11988,42.28946,-83.73998,141,7.8107
11988,42.289058,-83.739484,142,7.8716
11988,42.28862,-83.740231,143,7.9506
11988,42.28851,-83.740428,144,7.9712
11988,42.287589,-83.742171,145,8.1467
11988,42.28737,-83.742582,146,8.1883
11988,42.287235,-83.742887,147,8.2174
11988,42.286976,-83.743548,148,8.2787
11988,42.286608,-83.744423,149,8.3621
11988,42.286016,-83.74573,150,8.4878
11988,42.284831,-83.745821,151,8.62
11988,42.284167,-83.745897,152,8.6952
11988,42.283179,-83.745893,153,8.8052
11988,42.282285,-83.745942,154,8.9053
11988,42.28135,-83.74599,155,9.0104
11988,42.28042,-83.746038,156,9.1145
11988,42.279511,-83.7461,157,9.2156
11988,42.278407,-83.746162,158,9.3397
11988,42.277875,-83.746183,159,9.3987
11988,42.27791,-83.747398,160,9.4988
11988,42.278408,-83.747394,161,9.5538
12186,42.305621,-83.77992,1,0.0
12186,42.305612,-83.779993,2,0.0061
12186,42.305577,-83.780042,3,0.0117
12186,42.30555,-83.780079,4,0.016
12186,42.305496,-83.780152,5,0.0245
12186,42.305496,-83.78025,6,0.0325
12186,42.305504,-83.78027,7,0.0347
12186,42.305508,-83.780281,8,0.0361
12186,42.305512,-83.780292,9,0.0371
12186,42.305516,-83.780302,10,0.0381
12186,42.30552,-83.780313,11,0.0395
12186,42.305524,-83.780324,12,0.0405
12186,42.305528,-83.780335,13,0.0415
12186,42.305532,-83.780346,14,0.0425
12186,42.305535,-83.780357,15,0.0439
12186,42.305539,-83.780369,16,0.0449
12186,42.305542,-83.78038,17,0.0459
12186,42.305545,-83.780391,18,0.0474
12186,42.305548,-83.780403,19,0.0484
12186,42.305551,-83.780414,20,0.0494
12186,42.305554,-83.780426,21,0.0508
12186,42.305556,-83.780437,22,0.0518
12186,42.305559,-83.780449,23,0.0528
12186,42.305561,-83.780461,24,0.0538
12186,42.305563,-83.780473,25,0.0552
12186,42.305565,-83.780484,26,0.0562
12186,42.305567,-83.780496,27,0.0572
12186,42.305568,-83.780508,28,0.0582
12186,42.30557,-83.78052,29,0.0592
12186,42.305571,-83.780532,30,0.0606
12186,42.305572,-83.780545,31,0.0616
12186,42.305573,-83.780556,32,0.0626
12186,42.305573,-83.780569,33,0.0636
12186,42.305574,-83.780581,34,0.0646
12186,42.305574,-83.780593,35,0.0656
12186,42.305574,-83.780605,36,0.0666
12186,42.305574,-83.780617,37,0.0676
12186,42.305574,-83.780629,38,0.0686
12186,42.305573,-83.780641,39,0.0696
12186,42.305573,-83.780654,40,0.0706
12186,42.305573,-83.780666,41,0.0716
12186,42.305573,-83.780678,42,0.0726
12186,42.305573,-83.78069,43,0.0736
12186,42.305573,-83.780702,44,0.0736
12186,42.305573,-83.780714,45,0.0746
12186,42.305573,-83.780726,46,0.0756
12186,42.305573,-83.780739,47,0.0776
12186,42.305573,-83.780751,48,0.0786
12186,42.305573,-83.780763,49,0.0786
12186,42.305574,-83.780775,50,0.0796
12186,42.305574,-83.780787,51,0.0806
12186,42.305575,-83.780799,52,0.0816
12186,42.305576,-83.780811,53,0.0826
12186,42.305577,-83.780823,54,0.0836
12186,42.30558,-83.780835,55,0.085
12186,42.305584,-83.780846,56,0.086
12186,42.30559,-83.780855,57,0.0874
12186,42.305597,-83.780862,58,0.0884
12186,42.305604,-83.780871,59,0.0894
12186,42.30561,-83.780879,60,0.0908
12186,42.305617,-83.780888,61,0.0923
12186,42.305623,-83.780897,62,0.0923
12186,42.305629,-83.780905,63,0.0937
12186,42.305636,-83.780914,64,0.0951
12186,42.305642,-83.780923,65,0.0965
12186,42.305648,-83.780931,66,0.0965
12186,42.305655,-83.78094,67,0.0979
12186,42.305661,-83.780949,68,0.0993
12186,42.305667,-83.780957,69,0.0993
12186,42.305674,-83.780965,70,0.1007
12186,42.30568,-83.780974,71,0.1022
12186,42.305685,-83.780985,72,0.1032
12186,42.30569,-83.780995,73,0.1046
12186,42.305696,-83.781011,74,0.106
12186,42.3057,-83.781022,75,0.107
12186,42.305703,-83.781033,76,0.108
12186,42.305706,-83.781045,77,0.1094
12186,42.305708,-83.781057,78,0.1104
12186,42.30571,-83.781069,79,0.1114
12186,42.305711,-83.781081,80,0.1124
12186,42.305712,-83.781093,81,0.1134
12186,42.305712,-83.781105,82,0.1144
12186,42.305712,-83.781117,83,0.1144
12186,42.305711,-83.781129,84,0.1154
12186,42.30571,-83.781141,85,0.1164
12186,42.305708,-83.781153,86,0.1174
12186,42.305705,-83.781165,87,0.1184
12186,42.305701,-83.781176,88,0.1198
12186,42.305698,-83.781187,89,0.1208
12186,42.305692,-83.781201,90,0.1222
12186,42.305688,-83.781211,91,0.1232
12186,42.305682,-83.781221,92,0.1246
12186,42.305676,-83.78123,93,0.1261
12186,42.30567,-83.781239,94,0.1261
12186,42.305664,-83.781247,95,0.1275
12186,42.305657,-83.781255,96,0.1289
12186,42.30565,-83.781264,97,0.1303
